Timestamp,Source IP,Destination IP,Protocol,Port,Packets,Bytes,Request Count,Login Attempts,CPU Usage,Memory Usage,Response Time,Attack Type,Label
2026-07-07 03:02:10,122.154.180.103,10.0.0.5,1,1.0,0.013533834586466165,0.00218648902643815,0.0,0.0,0.003529411764705892,0.20029337244966,0.04722384491939112,3,0
2026-07-15 05:17:36,203.139.229.50,10.0.0.5,0,0.0,0.01468671679197995,0.00039616107909476,0.09021804360872175,0.02040816326530612,0.1398823529411765,0.11814908654487266,0.014798998180340965,4,1
2026-07-22 19:06:42,43.170.212.97,10.0.0.5,0,0.0,0.021102756892230578,0.005039248958626578,0.007801560312062412,0.061224489795918366,0.4127058823529412,0.2779037204960662,0.05594276467309927,5,1
2026-07-17 13:26:02,103.127.16.43,10.0.0.5,0,0.0,0.019147869674185466,0.004830163944659899,0.0,0.0,0.30976470588235294,0.26896919589278573,0.04368860329418717,3,0
2026-07-23 04:16:05,31.41.198.69,10.0.0.5,1,1.0,0.0162406015037594,0.002553838390689655,0.0034006801360272057,0.08163265306122448,0.3944705882352942,0.34111214828643815,0.10180690127510424,5,1
2026-07-12 04:14:17,152.165.205.187,10.0.0.5,1,1.0,0.010526315789473686,0.0015980497670352767,0.0010002000400080016,0.0,0.07811764705882357,0.017602346979597283,0.020644065292857672,3,0
2026-07-25 10:12:28,52.247.10.212,10.0.0.5,0,0.0,0.009223057644110277,0.0013307410793228526,0.001200240048009602,0.0,0.061176470588235304,0.030937458327777057,0.01145512291091728,3,0
2026-08-02 09:15:16,103.140.78.234,10.0.0.5,1,1.0,0.017844611528822055,0.003916592486505013,0.00040008001600320064,0.0,0.13317647058823529,0.10321376183491138,0.036601333521342386,3,0
2026-07-04 21:31:38,27.3.112.192,10.0.0.5,1,1.0,0.018847117794486216,0.0068823983831826025,0.0034006801360272057,0.08163265306122448,0.3941176470588235,0.5878117082277636,0.11929510034983111,5,1
2026-07-09 11:22:12,23.105.117.175,10.0.0.5,0,0.0,0.009072681704260652,0.000658667814333308,0.00040008001600320064,0.0,0.27952941176470586,0.0288038405120683,0.04971832215350939,3,0
2026-07-22 15:24:18,31.62.144.11,10.0.0.5,1,1.0,0.0093734335839599,0.0006096478828291584,0.0016003200640128026,0.0,0.23752941176470588,0.24429923989865315,0.057450194387929816,3,0
2026-07-15 23:24:38,203.125.38.157,10.0.0.5,0,0.0,0.00736842105263158,0.0023929729828148128,0.0008001600320064013,0.0,0.1723529411764706,0.05080677423656488,0.02617018847907392,3,0
2026-07-20 06:33:11,91.15.113.5,10.0.0.5,0,0.0,0.0018045112781954887,0.0036895001507612998,0.001200240048009602,0.0,0.3129411764705883,0.100813441792239,0.036208528896319724,3,0
2026-07-20 14:03:08,203.137.242.192,10.0.0.5,0,0.0,0.021102756892230578,0.0026612820772926277,0.0,0.0,0.18894117647058822,0.14881984264568604,0.02848672857536141,3,0
2026-08-03 09:26:56,11.45.147.210,10.0.0.5,0,0.0,0.002656641604010025,0.004198307031639065,0.00040008001600320064,0.0,0.007764705882352951,0.23216428857180954,0.07324631200102061,3,0
2026-07-06 07:41:29,103.104.241.134,10.0.0.5,0,0.0,0.015538847117794487,0.0015138155173893707,0.000600120024004801,0.0,0.12870588235294123,0.09921322843045738,0.035003256585352756,3,0
2026-07-12 10:44:17,43.13.243.30,10.0.0.5,0,0.0,0.0002506265664160398,0.003932799076104344,0.0014002800560112022,0.0,0.016470588235294126,0.343245766102147,0.03353611452437067,3,0
2026-07-08 05:23:40,103.130.132.162,10.0.0.5,0,0.0,0.006967418546365916,0.0024593999920367623,0.0,0.0,0.1855294117647059,0.24243232430990796,0.06732066958080696,3,0
2026-08-02 13:36:13,61.132.102.1,10.0.0.5,0,0.0,0.01418546365914787,0.0006238536588977078,0.0014002800560112022,0.0,0.08129411764705885,0.3955194025870115,0.04669003350589879,3,0
2026-07-21 09:11:09,117.191.106.198,10.0.0.5,0,0.0,0.0012030075187969922,0.0032285127132692156,0.00020004000800160032,0.0,0.034823529411764725,0.4304573943192426,0.024662758764243366,3,0
2026-07-18 12:40:22,31.54.0.51,10.0.0.5,1,1.0,0.01629072681704261,0.00025770478276467213,0.0018003600720144029,0.0,0.13447058823529412,0.4491265502066943,0.051887140852352465,3,0
2026-07-15 11:14:45,43.175.39.100,10.0.0.5,1,1.0,0.005914786967418546,0.0012973274933587998,0.00020004000800160032,0.0,0.32788235294117646,0.2996399519935991,0.031565376790282616,3,0
2026-07-21 18:08:14,91.11.59.171,10.0.0.5,0,0.0,0.017944862155388472,0.004730723512180053,0.00020004000800160032,0.0,0.11658823529411766,0.3641818909187892,0.013748161875793162,3,0
2026-08-01 11:55:52,43.80.149.36,10.0.0.5,0,0.0,0.003809523809523809,0.0037443224415047165,0.0014002800560112022,0.0,0.20541176470588235,0.320842779037205,0.07322281086960901,3,0
2026-07-31 12:56:12,52.13.102.157,10.0.0.5,0,0.0,0.01243107769423559,0.002192491467030495,0.023204640928185635,0.04081632653061225,0.30658823529411766,0.39178557140952136,0.006835471936291787,4,1
2026-07-07 01:07:41,91.250.43.63,10.0.0.5,0,0.0,0.012280701754385965,0.005274744711199574,0.001200240048009602,0.0,0.2090588235294118,0.15668755834111214,0.06754896628594834,3,0
2026-07-09 15:58:38,171.23.201.225,10.0.0.5,1,1.0,0.01974937343358396,0.004696109438097531,0.010602120424084817,0.836734693877551,0.3962352941176471,0.5474063208427791,0.18525606161325195,0,1
2026-07-16 08:51:33,91.142.98.254,10.0.0.5,0,0.0,0.00506265664160401,0.0011656739630333693,0.000600120024004801,0.0,0.0647058823529412,0.2342979063875183,0.01364072813219722,3,0
2026-07-10 01:16:49,122.196.134.56,10.0.0.5,0,0.0,0.0011027568922305762,0.003503824655104766,0.0016003200640128026,0.0,0.018470588235294128,0.19295906120816103,0.012714112093682221,3,0
2026-07-28 03:19:54,61.1.41.95,10.0.0.5,0,0.0,0.007067669172932332,0.004839167605548416,0.0016003200640128026,0.0,0.2928235294117647,0.3424456594212562,0.03969676825870045,3,0
2026-07-11 08:04:20,152.154.26.232,10.0.0.5,0,0.0,0.01724310776942356,0.0087175445536155,0.01260252050410082,0.6530612244897959,0.38776470588235296,0.6348846512868382,0.16740863095837616,0,1
2026-07-12 04:12:12,43.244.176.236,10.0.0.5,1,1.0,0.006817042606516291,0.0027591218589478484,0.0016003200640128026,0.0,0.2725882352941177,0.15988798506467533,0.019986033613332524,3,0
2026-07-26 17:50:42,43.27.218.55,10.0.0.5,1,1.0,0.0038596491228070173,0.002828149925759814,0.000600120024004801,0.0,0.3437647058823529,0.15308707827710355,0.042244962364616695,3,0
2026-07-07 17:09:01,11.218.4.57,10.0.0.5,0,0.0,0.007769423558897244,0.004316955274014414,0.0014002800560112022,0.0,0.3012941176470588,0.23056407521002803,0.07543527452678793,3,0
2026-07-14 03:38:47,171.75.92.74,10.0.0.5,1,1.0,0.06090225563909775,0.008167520914003634,0.013602720544108823,0.32653061224489793,0.7097647058823529,0.7359647953060406,0.17621148332426861,1,1
2026-07-23 02:48:10,139.74.23.104,10.0.0.5,0,0.0,0.017694235588972432,0.0030034211910562837,0.000600120024004801,0.0,0.31023529411764705,0.15202026936924923,0.026499204318836494,3,0
2026-07-26 19:07:42,61.110.8.47,10.0.0.5,0,0.0,0.007518796992481204,0.0018647582106884658,0.00020004000800160032,0.0,0.0483529411764706,0.028670489398586463,0.05401567189734706,3,0
2026-07-05 02:11:55,43.111.72.12,10.0.0.5,0,0.0,0.009824561403508772,0.0007943229717203015,0.0010002000400080016,0.0,0.21788235294117653,0.3756500866782238,0.06311732436261575,3,0
2026-08-02 18:01:31,91.230.94.210,10.0.0.5,0,0.0,0.005263157894736843,0.0024728054426929992,0.00020004000800160032,0.0,0.3392941176470589,0.20362715028670492,0.051037742817047045,3,0
2026-07-11 11:53:22,52.155.139.218,10.0.0.5,0,0.0,0.021453634085213034,0.0046370854389394724,0.0008001600320064013,0.0,0.05611764705882355,0.19189225230030676,0.05505307898394537,3,0
2026-07-13 07:59:38,52.136.154.231,10.0.0.5,0,0.0,0.05147869674185464,0.006305563842258262,0.007801560312062412,0.9387755102040816,0.4550588235294118,0.6368849179890652,0.13494013926099013,0,1
2026-07-12 06:44:45,203.139.242.227,10.0.0.5,1,1.0,0.011629072681704261,0.004833765409015305,0.0008001600320064013,0.0,0.33564705882352946,0.21122816375516745,0.040683815777988165,3,0
2026-07-28 10:14:33,31.235.35.191,10.0.0.5,1,1.0,0.05453634085213033,0.0033153480205051376,0.015203040608121625,0.3061224489795918,0.5718823529411765,0.6076810241365516,0.08336522772596337,0,1
2026-07-13 15:14:20,72.155.184.171,10.0.0.5,0,0.0,0.0343859649122807,0.0040696547216098064,0.014002800560112024,0.6326530612244897,0.6161176470588237,0.46779570609414584,0.21794277810231721,0,1
2026-07-15 23:36:07,11.3.4.45,10.0.0.5,0,0.0,0.014586466165413536,0.004568257453480586,0.0016003200640128026,0.0,0.2530588235294117,0.1809574609947993,0.024760120594377186,3,0
2026-07-16 12:22:32,91.114.30.181,10.0.0.5,0,0.0,0.02180451127819549,0.004264934122214092,0.0,0.0,0.194,0.16188825176690225,0.06362092003572171,3,0
2026-07-27 00:14:51,11.111.5.212,10.0.0.5,1,1.0,0.001453634085213032,0.005242931776060146,0.0008001600320064013,0.0,0.09623529411764709,0.2194959327910388,0.037427230425236185,3,0
2026-07-30 18:28:41,31.69.151.142,10.0.0.5,1,1.0,0.015538847117794487,0.0012545100838000731,0.0008001600320064013,0.0,0.17847058823529416,0.07907721029470594,0.056416144605818876,3,0
2026-07-22 13:43:54,11.250.92.119,10.0.0.5,0,0.0,0.01218045112781955,0.0012695161852809352,0.0010002000400080016,0.0,0.19658823529411767,0.17202293639151883,0.010729945141644673,3,0
2026-07-19 13:24:12,117.34.218.149,10.0.0.5,0,0.0,0.005162907268170426,0.0024293877890750382,0.0016003200640128026,0.0,0.20894117647058824,0.12161621549539936,0.06916047243988746,3,0
2026-07-10 07:49:47,103.59.205.98,10.0.0.5,0,0.0,0.021353383458646617,0.004160491655907292,0.00040008001600320064,0.0,0.07094117647058826,0.34471262835044675,0.06410772918639082,3,0
2026-07-18 15:50:18,139.253.43.47,10.0.0.5,0,0.0,0.0012030075187969922,0.0006522652110348068,0.00040008001600320064,0.0,0.3357647058823529,0.1657554340578744,0.014859429661113685,3,0
2026-07-10 23:43:51,203.78.26.3,10.0.0.5,0,0.0,0.015137844611528822,0.009650723984372046,0.002800560112022404,0.08163265306122448,0.19411764705882356,0.17615682090945456,0.051685702583110074,5,1
2026-07-29 17:57:27,203.152.127.136,10.0.0.5,0,0.0,0.008170426065162908,0.00021688818673672714,0.0014002800560112022,0.0,0.03976470588235295,0.08441125483397782,0.02475676328988981,3,0
2026-08-02 16:18:34,23.158.165.4,10.0.0.5,1,1.0,0.002857142857142857,0.004109871073578517,0.0008001600320064013,0.0,0.05882352941176472,0.353780504067209,0.04983582781056745,3,0
2026-07-27 09:16:03,11.255.81.182,10.0.0.5,1,1.0,0.0187468671679198,0.003867172392294707,0.0,0.0,0.1643529411764706,0.35671422856380847,0.06234178702603254,3,0
2026-07-24 00:08:26,203.183.112.22,10.0.0.5,0,0.0,0.013283208020050126,0.0012176951148336914,0.0016003200640128026,0.0,0.07658823529411768,0.3319109214561942,0.022174996139099835,3,0
2026-07-29 08:29:04,203.114.62.149,10.0.0.5,1,1.0,0.017644110275689222,0.0015090135649154946,0.0016003200640128026,0.0,0.09141176470588236,0.3843179090545406,0.07467988101712897,3,0
2026-07-07 01:23:00,103.252.115.13,10.0.0.5,0,0.0,0.009223057644110277,0.0022084979752767476,0.0018003600720144029,0.0,0.09541176470588236,0.4541938925190026,0.03786703731308207,3,0
2026-07-15 21:51:40,61.40.71.67,10.0.0.5,0,0.0,0.001453634085213032,0.00278833373649726,0.000600120024004801,0.0,0.23682352941176477,0.015468729163888528,0.02715387869387426,3,0
2026-07-16 06:52:48,152.99.127.162,10.0.0.5,1,1.0,0.0349874686716792,0.0073555907832124545,0.006601320264052811,0.02040816326530612,0.18976470588235295,0.549406587545006,0.12003706464154058,5,1
2026-07-20 19:22:26,103.89.98.159,10.0.0.5,1,1.0,0.015438596491228071,0.0002719105588332216,0.0,0.0,0.17294117647058826,0.3252433657821043,0.045404185887234855,3,0
2026-07-09 17:21:26,72.116.221.241,10.0.0.5,1,1.0,0.004511278195488721,0.005573266089992191,0.0010002000400080016,0.0,0.24670588235294116,0.3013735164688625,0.02477690711681405,3,0
2026-07-12 07:37:05,52.42.12.32,10.0.0.5,0,0.0,0.019248120300751882,0.0014219781763264944,0.0008001600320064013,0.0,0.0368235294117647,0.09001200160021339,0.07041274701367765,3,0
2026-07-28 17:12:45,122.16.121.130,10.0.0.5,0,0.0,0.00887218045112782,0.0031578839956326247,0.00040008001600320064,0.0,0.05623529411764708,0.34191225496732897,0.07363911662604326,3,0
2026-08-01 01:13:00,31.116.149.217,10.0.0.5,0,0.0,0.014385964912280703,0.0008651517707099707,0.0016003200640128026,0.0,0.16729411764705882,0.12321642885718098,0.06711923131156457,3,0
2026-07-24 16:00:36,152.15.184.44,10.0.0.5,0,0.0,0.003909774436090226,0.0023871706235755463,0.0010002000400080016,0.0,0.35270588235294115,0.22189625283371123,0.03620517159183235,3,0
2026-07-21 04:48:58,72.40.130.145,10.0.0.5,1,1.0,0.009223057644110277,0.00364268111414101,0.0016003200640128026,0.0,0.16811764705882354,0.09614615282037609,0.02845315553048768,3,0
2026-07-24 10:17:12,152.78.148.169,10.0.0.5,1,1.0,0.011779448621553886,0.0019848070225353632,0.00040008001600320064,0.0,0.2825882352941177,0.048939858647819745,0.06504777444285531,3,0
2026-07-14 10:16:11,103.104.188.33,10.0.0.5,1,1.0,0.00837092731829574,0.0005654299037988846,0.0018003600720144029,0.0,0.024823529411764717,0.33351113481797573,0.06720987853272364,3,0
2026-07-08 13:50:49,52.243.11.106,10.0.0.5,0,0.0,0.005664160401002507,0.0035800556506275457,0.0008001600320064013,0.0,0.18152941176470588,0.05387384984664623,0.0531091996857563,3,0
2026-07-19 13:54:51,72.5.25.168,10.0.0.5,0,0.0,0.02230576441102757,0.0019429900197420271,0.0016003200640128026,0.0,0.054823529411764715,0.0025336711561541603,0.04580706242571964,3,0
2026-07-29 12:17:10,31.52.69.206,10.0.0.5,1,1.0,0.0118796992481203,0.002301335723105015,0.00040008001600320064,0.0,0.05611764705882355,0.2980397386318176,0.04880849263743126,3,0
2026-07-11 08:32:58,103.92.59.115,10.0.0.5,1,1.0,0.017092731829573937,0.00017867264829879832,0.038007601520304066,0.02040816326530612,0.23141176470588237,0.2683024403253767,0.0104512888691927,4,1
2026-07-24 04:44:17,11.54.24.155,10.0.0.5,1,1.0,0.010025062656641605,0.0037821378172364886,0.000600120024004801,0.0,0.08411764705882352,0.2481664221896253,0.034791746402648246,3,0
2026-07-20 07:23:49,43.168.155.190,10.0.0.5,0,0.0,0.0021052631578947364,0.0034313952052904715,0.001200240048009602,0.0,0.1375294117647059,0.24416588878517137,0.03214954777108555,3,0
2026-07-17 22:57:29,27.241.22.109,10.0.0.5,1,1.0,0.027568922305764413,0.008001253309595682,0.016803360672134424,0.32653061224489793,0.7029411764705882,0.42912388318442457,0.22972020224402231,1,1
2026-07-13 12:16:46,182.173.62.227,10.0.0.5,0,0.0,0.007468671679197996,0.0007114892915459426,0.0018003600720144029,0.0,0.018705882352941183,0.21296172823043075,0.061163373150964546,3,0
2026-07-21 23:57:35,171.254.191.181,10.0.0.5,1,1.0,0.003809523809523809,0.0017887272965187646,0.0018003600720144029,0.0,0.2903529411764706,0.008401120149353236,0.05558689039743771,3,0
2026-07-25 08:39:01,72.159.36.242,10.0.0.5,1,1.0,0.011478696741854637,0.002550437007687326,0.0,0.0,0.29705882352941176,0.015202026936924906,0.06425545058383524,3,0
2026-07-14 00:15:49,122.119.10.189,10.0.0.5,1,1.0,0.01418546365914787,0.0009145718649202765,0.0014002800560112022,0.0,0.06082352941176475,0.25150020002667023,0.054687132794821694,3,0
2026-07-07 15:37:39,61.8.133.227,10.0.0.5,1,1.0,0.013734335839598998,0.005521445019544947,0.001200240048009602,0.0,0.06329411764705883,0.08067742365648756,0.07250770501379852,3,0
2026-07-27 12:55:25,171.135.236.230,10.0.0.5,1,1.0,0.001854636591478697,0.005793755741084325,0.0018003600720144029,0.0,0.25,0.10801440192025608,0.02669057067461676,3,0
2026-07-13 06:39:39,27.200.71.158,10.0.0.5,0,0.0,0.011979949874686717,0.003564649386440527,0.001200240048009602,0.0,0.09388235294117647,0.44659287905054007,0.06637055241088034,3,0
2026-07-04 16:24:26,152.2.29.63,10.0.0.5,1,1.0,0.010977443609022556,0.003855567673816174,0.001200240048009602,0.0,0.15811764705882353,0.35271369515935463,0.03140086887040133,3,0
2026-07-04 15:20:29,61.140.27.220,10.0.0.5,1,1.0,0.016892230576441104,0.0056150830927855265,0.0010002000400080016,0.0,0.13247058823529417,0.38298439791972266,0.06953649054247325,3,0
2026-07-18 05:28:06,152.42.143.136,10.0.0.5,0,0.0,0.3374937343358396,0.5808325665215477,0.28765753150630125,0.04081632653061225,0.8058823529411765,0.7971729563941858,0.7593652008675275,2,1
2026-07-30 20:51:17,203.70.113.14,10.0.0.5,0,0.0,0.017393483709273183,0.0039247958219812175,0.00020004000800160032,0.0,0.17717647058823527,0.18229097212961726,0.03849149594773348,3,0
2026-08-01 10:21:02,117.233.232.158,10.0.0.5,1,1.0,0.008070175438596491,0.007646108907881945,0.0018003600720144029,0.061224489795918366,0.35976470588235293,0.46246166155487395,0.046394590711009945,5,1
2026-07-31 08:26:30,203.243.217.76,10.0.0.5,0,0.0,0.006967418546365916,0.0041798995471558735,0.00020004000800160032,0.0,0.14317647058823535,0.09801306840912122,0.06939884105849095,3,0
2026-07-12 02:44:30,31.239.10.194,10.0.0.5,0,0.0,0.02897243107769424,0.0016868858878019803,0.07301460292058412,0.04081632653061225,0.0951764705882353,0.38471796239498607,0.008849854628715695,4,1
2026-07-20 04:00:46,122.108.55.82,10.0.0.5,0,0.0,0.020150375939849627,0.003621872653420881,0.00040008001600320064,0.0,0.28141176470588236,0.05560741432190963,0.04058981125234171,3,0
2026-07-10 14:53:43,122.135.254.7,10.0.0.5,1,1.0,0.0029573934837092727,0.003100260565946114,0.0014002800560112022,0.0,0.32188235294117645,0.12108281104147217,0.020395624760792052,3,0
2026-07-24 06:47:44,52.183.13.120,10.0.0.5,0,0.0,0.015187969924812032,0.0026378725589824826,0.0010002000400080016,0.0,0.25411764705882356,0.21229497266302172,0.05085309107024153,3,0
2026-07-07 05:59:11,43.16.203.155,10.0.0.5,0,0.0,0.013433583959899749,0.0039011862223179952,0.0016003200640128026,0.0,0.15082352941176475,0.3772503000400053,0.06529285767043355,3,0
2026-07-15 07:21:11,52.101.97.148,10.0.0.5,0,0.0,0.0035087719298245615,0.003794742942480413,0.0008001600320064013,0.0,0.11258823529411766,0.08827843712494998,0.0421073128806344,3,0
2026-07-15 09:47:44,182.111.209.89,10.0.0.5,1,1.0,0.006466165413533835,0.000892762997434757,0.0008001600320064013,0.0,0.2624705882352942,0.4604613948526471,0.07560649705564396,3,0
2026-07-29 10:35:14,171.157.225.231,10.0.0.5,1,1.0,0.01443609022556391,0.00028591625354869294,0.0016003200640128026,0.0,0.26082352941176473,0.2745699426590213,0.03687998979379436,3,0
2026-08-02 02:07:28,52.43.94.129,10.0.0.5,0,0.0,0.0010526315789473684,0.00021548761726518004,0.00040008001600320064,0.0,0.29658823529411765,0.0833444459261235,0.04833511270471164,3,0
2026-07-09 14:34:46,182.107.156.143,10.0.0.5,1,1.0,0.0011027568922305762,0.003945004038642111,0.001200240048009602,0.0,0.017058823529411765,0.07641018802506999,0.04066367195106393,3,0
2026-07-23 13:41:36,31.133.42.138,10.0.0.5,1,1.0,0.002055137844611529,0.005762943212710288,0.0014002800560112022,0.0,0.20329411764705885,0.20522736364848643,0.042060310617811174,3,0
2026-07-16 19:52:03,203.207.112.188,10.0.0.5,0,0.0,0.01629072681704261,0.0031702890395234706,0.0,0.0,0.24305882352941172,0.3896519535938125,0.015984126664383695,3,0
2026-08-01 21:10:06,61.79.86.123,10.0.0.5,0,0.0,0.008771929824561405,0.0014900058363730693,0.06881376275255051,0.02040816326530612,0.23917647058823527,0.06800906787571676,0.0036023877149514187,4,1
2026-07-26 14:00:06,139.119.90.123,10.0.0.5,0,0.0,0.012481203007518798,0.00024990160999462384,0.0008001600320064013,0.0,0.34623529411764703,0.41365515402053615,0.035567283739231445,3,0
2026-07-29 14:34:44,27.244.106.16,10.0.0.5,1,1.0,0.008521303258145364,0.0010764376795605094,0.000600120024004801,0.0,0.29611764705882354,0.12655020669422595,0.05386459319541527,3,0
2026-07-19 13:06:42,31.245.93.214,10.0.0.5,1,1.0,0.011779448621553886,0.003665090225685764,0.0,0.0,0.21964705882352942,0.09521269502600349,0.021728474642279203,3,0
2026-07-13 15:28:52,91.98.183.198,10.0.0.5,0,0.0,0.02080200501253133,0.004294946325175817,0.000600120024004801,0.0,0.2974117647058824,0.4577943725830111,0.010629226007023481,3,0
2026-07-09 16:00:57,61.16.95.157,10.0.0.5,1,1.0,0.018395989974937344,0.002973809150800716,0.00020004000800160032,0.0,0.22399999999999998,0.14241898919855983,0.07055039649765996,3,0
2026-07-20 10:04:58,103.165.196.121,10.0.0.5,1,1.0,0.2625062656641604,0.6563130568889312,0.505501100220044,0.0,0.9407058823529411,0.6038138418455794,0.4761161358768272,2,1
2026-08-01 23:37:28,182.19.221.254,10.0.0.5,1,1.0,0.019197994987468672,0.00455245102658741,0.001200240048009602,0.0,0.06529411764705884,0.07774369915988794,0.037215720242531676,3,0
2026-07-06 01:50:38,31.204.97.103,10.0.0.5,1,1.0,0.01819548872180451,0.004309552263950522,0.001200240048009602,0.0,0.21564705882352941,0.09507934391252171,0.02211456465832712,3,0
2026-07-09 03:45:53,203.63.154.244,10.0.0.5,0,0.0,0.007819548872180452,0.005688913112071368,0.000600120024004801,0.0,0.3345882352941176,0.16815575410054678,0.06902618026039253,3,0
2026-07-08 02:36:58,72.130.145.96,10.0.0.5,1,1.0,0.002055137844611529,0.0005196112739439857,0.0,0.0,0.25329411764705884,0.3973863181757567,0.058031008064245375,3,0
2026-07-15 09:51:54,52.217.238.156,10.0.0.5,1,1.0,0.009323308270676692,0.002758121452182458,0.0008001600320064013,0.0,0.007058823529411784,0.43032404320576084,0.054160035990304105,3,0
2026-07-28 13:47:25,103.116.244.232,10.0.0.5,1,1.0,0.03067669172932331,0.009229952898848672,0.00640128025605121,0.693877551020408,0.5607058823529412,0.21096146152820378,0.17229350898750412,0,1
2026-07-11 08:16:17,171.234.101.204,10.0.0.5,0,0.0,0.0017042606516290723,0.005003434396425587,0.0010002000400080016,0.0,0.33470588235294124,0.32724363248433125,0.0473010629226007,3,0
2026-07-17 03:28:29,52.62.164.52,10.0.0.5,1,1.0,0.00035087719298245584,0.0037423216279739344,0.000600120024004801,0.0,0.34447058823529414,0.10308041072142948,0.05944779055791686,3,0
2026-07-27 17:26:54,11.186.196.182,10.0.0.5,1,1.0,0.009223057644110277,0.005444813861316011,0.000600120024004801,0.0,0.15564705882352942,0.2900386718229097,0.021983629783319567,3,0
2026-07-22 08:44:39,31.155.101.72,10.0.0.5,1,1.0,0.03323308270676692,0.004710715376872236,0.004400880176035207,0.08163265306122448,0.4868235294117647,0.48273103080410723,0.09805343485822103,5,1
2026-07-14 09:57:56,72.76.235.141,10.0.0.5,1,1.0,0.015087719298245615,0.0026390730471009516,0.0,0.0,0.3403529411764706,0.2020269369249233,0.02444789127705148,3,0
2026-07-23 16:09:10,139.178.81.85,10.0.0.5,1,1.0,0.41263157894736846,0.5011013478080187,0.5431086217243449,0.0,0.8241176470588234,0.7986398186424857,0.9405757105734948,2,1
2026-07-07 01:42:07,11.124.9.123,10.0.0.5,0,0.0,0.0044110275689223065,0.00476793864385259,0.001200240048009602,0.0,0.10376470588235298,0.007734364581944209,0.060320689724633884,3,0
2026-07-04 20:32:47,139.130.107.96,10.0.0.5,0,0.0,0.005714285714285715,0.0048719809474532345,0.001200240048009602,0.0,0.34964705882352937,0.42218962528337106,0.04358116955059123,3,0
2026-07-22 19:53:45,61.150.24.181,10.0.0.5,0,0.0,0.0256140350877193,0.003750725044803217,0.002400480096019204,0.061224489795918366,0.4267058823529412,0.5584744632617682,0.08275084100477408,5,1
2026-07-19 14:42:07,152.228.118.87,10.0.0.5,1,1.0,0.005714285714285715,0.003292138583548071,0.0016003200640128026,0.0,0.05682352941176469,0.34444592612348307,0.07601608820310349,3,0
2026-07-15 23:42:38,72.90.47.156,10.0.0.5,0,0.0,0.009423558897243108,0.00412587758182477,0.0,0.0,0.12082352941176472,0.058274436591545575,0.022483868151938168,3,0
2026-07-16 00:33:22,182.106.167.206,10.0.0.5,1,1.0,0.01824561403508772,0.0016272616445846882,0.00020004000800160032,0.0,0.06976470588235295,0.0964128550473396,0.050977311336274325,3,0
