Timestamp,Source IP,Destination IP,Protocol,Port,Packets,Bytes,Request Count,Login Attempts,CPU Usage,Memory Usage,Response Time,Attack Type,Label
2026-07-22 00:19:22,152.83.106.45,10.0.0.5,0,0.0,0.009323308270676692,0.0002124863969690076,0.00020004000800160032,0.0,0.2583529411764706,0.2535004667288972,0.017400909158055176,3,0
2026-07-12 12:12:15,52.189.3.220,10.0.0.5,0,0.0,0.013834586466165415,0.0012805206597002342,0.0008001600320064013,0.0,0.31176470588235294,0.35431390852113614,0.02791598681250797,3,0
2026-07-22 20:58:39,122.128.22.116,10.0.0.5,0,0.0,0.9488220551378446,0.18022387902921327,0.10842168433686737,0.0,0.8067058823529412,0.8173089745299373,0.5179414351805222,2,1
2026-07-05 10:33:15,27.184.39.44,10.0.0.5,0,0.0,0.006466165413533835,0.002180686667198883,0.0010002000400080016,0.0,0.03152941176470589,0.02000266702226966,0.017588918209348076,3,0
2026-08-03 14:40:10,171.6.87.216,10.0.0.5,0,0.0,0.00837092731829574,0.0043037499047112555,0.0014002800560112022,0.0,0.2903529411764706,0.4095212695026003,0.04723055952836586,3,0
2026-07-30 21:39:22,117.10.81.214,10.0.0.5,0,0.0,0.015137844611528822,0.004867779239038593,0.00040008001600320064,0.0,0.1881176470588235,0.044272569675956774,0.027590328277232772,3,0
2026-07-18 15:03:47,72.26.3.118,10.0.0.5,1,1.0,0.0007017543859649121,0.005025643426617263,0.0014002800560112022,0.0,0.03152941176470589,0.3868515802106947,0.0763014590845302,3,0
2026-07-19 14:26:56,27.170.136.127,10.0.0.5,1,1.0,0.0006516290726817039,0.002320143370294362,0.0018003600720144029,0.0,0.0871764705882353,0.1644219229230564,0.05495907445829892,3,0
2026-07-22 09:27:57,52.137.150.106,10.0.0.5,1,1.0,0.004511278195488721,0.004562054931535162,0.0016003200640128026,0.0,0.15411764705882358,0.07307641018802508,0.06954656245593537,3,0
2026-07-16 15:09:58,122.202.37.180,10.0.0.5,1,1.0,0.021754385964912283,0.002886173518152481,0.000600120024004801,0.0,0.33223529411764713,0.44939325243365785,0.04865405663101209,3,0
2026-07-20 09:18:19,203.178.50.196,10.0.0.5,1,1.0,0.017694235588972432,0.004700311146512172,0.00040008001600320064,0.0,0.34847058823529414,0.1257501000133351,0.013405716818081097,3,0
2026-07-29 03:56:58,31.158.44.36,10.0.0.5,1,1.0,0.012030075187969926,0.0038221540878521213,0.0,0.0,0.22976470588235298,0.08094412588345112,0.06137488333366906,3,0
2026-07-13 13:23:11,139.26.73.227,10.0.0.5,0,0.0,0.4484711779448622,0.2124479813492166,0.45809161832366474,0.0,0.9169411764705881,0.7859714628617149,0.4455680223462187,2,1
2026-07-22 04:32:33,27.129.205.65,10.0.0.5,0,0.0,0.02406015037593985,0.0004151688076371853,0.02020404080816163,0.0,0.2049411764705883,0.3633817842378984,0.01591698057463623,4,1
2026-07-11 10:45:27,61.87.210.104,10.0.0.5,1,1.0,0.05609022556390978,0.0030336334753710862,0.010802160432086419,0.6326530612244897,0.5558823529411765,0.4561941592212296,0.08205587897588783,0,1
2026-08-03 04:03:54,61.127.62.42,10.0.0.5,0,0.0,0.012030075187969926,0.0026632828908234093,0.0,0.0,0.278,0.2611014801973596,0.0272613124374702,3,0
2026-08-02 23:42:29,171.184.223.239,10.0.0.5,1,1.0,0.001854636591478697,0.0017789233102179349,0.001200240048009602,0.0,0.09552941176470592,0.11348179757300969,0.03238455908520167,3,0
2026-08-02 22:00:06,72.67.147.246,10.0.0.5,0,0.0,0.00862155388471178,0.00023149412551143296,0.0010002000400080016,0.0,0.18788235294117644,0.2220296039471929,0.0607437100900429,3,0
2026-07-27 12:00:33,23.224.132.45,10.0.0.5,0,0.0,0.017944862155388472,0.0010840407709774794,0.0014002800560112022,0.0,0.12635294117647056,0.4425923456460861,0.04651209636806801,3,0
2026-07-31 12:10:08,43.112.23.57,10.0.0.5,1,1.0,0.015588972431077694,0.004538445331871939,0.00020004000800160032,0.0,0.023058823529411798,0.43099079877316976,0.03737015624895085,3,0
2026-07-22 14:50:57,27.187.109.59,10.0.0.5,1,1.0,0.00035087719298245584,0.0014027703664309908,0.00040008001600320064,0.0,0.057882352941176496,0.3564475263368449,0.020912649651847522,3,0
2026-07-18 16:36:08,139.239.16.160,10.0.0.5,1,1.0,0.34646616541353387,0.6786249288960892,0.41788357671534304,0.0,0.8218823529411765,0.8859847979730631,0.834518461817376,2,1
2026-07-06 15:27:24,61.73.182.119,10.0.0.5,0,0.0,0.002656641604010025,0.004944410397267529,0.0014002800560112022,0.0,0.15223529411764708,0.30550740098679824,0.07123528661308408,3,0
2026-07-20 11:13:14,203.56.174.75,10.0.0.5,1,1.0,0.0019548872180451126,0.00286996692855315,0.0008001600320064013,0.0,0.08588235294117647,0.16375516735564744,0.052528386009440736,3,0
2026-07-11 17:25:33,61.248.16.124,10.0.0.5,0,0.0,0.017393483709273183,0.005400195719579581,0.0008001600320064013,0.0,0.2348235294117647,0.4020536071476197,0.060092393019492506,3,0
2026-07-19 03:47:03,171.244.146.129,10.0.0.5,1,1.0,0.02962406015037594,0.0026646834602949564,0.0068013602720544105,0.9183673469387754,0.4038823529411764,0.2579010534737966,0.12951473520939508,0,1
2026-07-12 05:37:32,203.80.126.67,10.0.0.5,1,1.0,0.0009523809523809524,0.0013057309101880824,0.0,0.0,0.1738823529411765,0.3540472062941726,0.04875477576563329,3,0
2026-07-15 18:17:28,117.196.24.200,10.0.0.5,1,1.0,0.007318295739348371,0.0021028550208514784,0.000600120024004801,0.0,0.1476470588235294,0.010534737965061991,0.03799125757911488,3,0
2026-07-21 16:19:10,182.152.112.131,10.0.0.5,1,1.0,0.018947368421052633,0.005043250585688141,0.016203240648129624,0.4081632653061224,0.705058823529412,0.7323643152420323,0.2615810218291938,1,1
2026-08-02 03:02:47,182.231.110.147,10.0.0.5,1,1.0,0.03694235588972431,0.001356951736576092,0.04240848169633927,0.0,0.26976470588235296,0.07974396586211496,0.012992768366134198,4,1
2026-07-05 13:03:17,103.203.186.253,10.0.0.5,1,1.0,0.005664160401002507,0.00455245102658741,0.00020004000800160032,0.0,0.08752941176470591,0.2228297106280837,0.061482317077265,3,0
2026-07-20 18:17:51,117.167.145.31,10.0.0.5,1,1.0,0.010225563909774436,0.005722126616682343,0.0008001600320064013,0.0,0.08564705882352946,0.28030404053873853,0.0505811494067643,3,0
2026-07-06 09:12:33,91.34.76.98,10.0.0.5,1,1.0,0.016591478696741855,0.0054330090614844,0.0018003600720144029,0.0,0.07658823529411768,0.2254967328977197,0.04738499553478503,3,0
2026-07-07 08:46:28,203.218.135.66,10.0.0.5,0,0.0,0.008521303258145364,0.0028079417090989198,0.001200240048009602,0.0,0.18776470588235294,0.14175223363115086,0.0252838600944074,3,0
2026-07-26 10:15:17,31.66.6.250,10.0.0.5,1,1.0,0.01669172932330827,0.0028573618033092257,0.0054010802160432084,0.0,0.4690588235294117,0.3617815708761169,0.12662409604576677,5,1
2026-07-20 04:49:59,152.77.192.214,10.0.0.5,0,0.0,0.01568922305764411,0.004363574229281626,0.00040008001600320064,0.0,0.05011764705882357,0.17709027870382715,0.07522040703959604,3,0
2026-07-17 20:25:23,139.187.166.247,10.0.0.5,0,0.0,0.019197994987468672,0.003765931227637158,0.015003000600120024,0.8571428571428571,0.5730588235294118,0.5487398319775971,0.1882440626070141,0,1
2026-07-27 12:45:01,122.63.148.47,10.0.0.5,0,0.0,0.007468671679197996,0.0015770412249620695,0.0010002000400080016,0.0,0.09576470588235297,0.19829310574743292,0.020650779901832415,3,0
2026-07-25 05:12:44,152.35.207.38,10.0.0.5,1,1.0,0.01949874686716792,0.0027661247063055843,0.0010002000400080016,0.0,0.1991764705882353,0.3224429923989865,0.07713071329291138,3,0
2026-07-16 12:25:44,11.226.223.25,10.0.0.5,0,0.0,0.004711779448621554,0.0018961709831217374,0.0010002000400080016,0.0,0.24129411764705883,0.28617148953193766,0.0193884334145801,3,0
2026-07-13 08:45:43,31.96.94.196,10.0.0.5,0,0.0,0.020451127819548873,0.0026600815891741586,0.0,0.0,0.25105882352941183,0.3215095346046139,0.06219070832410074,3,0
2026-07-10 22:59:55,72.155.101.25,10.0.0.5,0,0.0,0.01568922305764411,0.005235328684643176,0.0010002000400080016,0.0,0.15047058823529413,0.3973863181757567,0.054630058618536356,3,0
2026-07-28 05:15:35,117.85.107.108,10.0.0.5,1,1.0,0.012230576441102758,0.0011728768917441833,0.0008001600320064013,0.0,0.07458823529411768,0.13788505134017875,0.014738566699568249,3,0
2026-07-09 08:12:55,182.30.181.13,10.0.0.5,0,0.0,0.005162907268170426,0.0016472697798925043,0.00020004000800160032,0.0,0.3109411764705882,0.02547006267502333,0.04584399277508074,3,0
2026-07-09 03:34:47,31.20.95.44,10.0.0.5,0,0.0,0.0174937343358396,0.004236522570076993,0.0008001600320064013,0.0,0.20658823529411768,0.22256300840112014,0.0463878761020352,3,0
2026-07-24 02:16:05,182.77.191.202,10.0.0.5,0,0.0,0.011629072681704261,0.002300335316339624,0.0016003200640128026,0.0,0.28694117647058826,0.1802907054273904,0.01258317721867467,3,0
2026-07-13 09:13:09,11.193.132.106,10.0.0.5,0,0.0,0.02150375939849624,0.005193311600496762,0.001200240048009602,0.0,0.17376470588235293,0.4655287371649553,0.07636189056530292,3,0
2026-08-03 00:21:09,52.10.6.157,10.0.0.5,1,1.0,0.0174937343358396,0.00513148646239561,0.00040008001600320064,0.0,0.10505882352941176,0.019335911454860633,0.05077587306703194,3,0
2026-07-26 14:10:58,122.29.224.138,10.0.0.5,0,0.0,0.013834586466165415,0.005278946419614215,0.00040008001600320064,0.0,0.19129411764705884,0.39791972262968406,0.053350925608847174,3,0
2026-07-22 03:46:43,43.16.214.125,10.0.0.5,1,1.0,0.007468671679197996,0.005532049331258089,0.00020004000800160032,0.0,0.2629411764705883,0.4453927190292039,0.035224838681519384,3,0
2026-07-21 23:20:01,139.123.239.175,10.0.0.5,0,0.0,0.020150375939849627,0.0056360916348587335,0.015803160632126424,0.44897959183673464,0.5572941176470587,0.46259501266835573,0.1629971328619678,1,1
2026-07-23 06:49:04,43.116.115.156,10.0.0.5,0,0.0,0.008270676691729324,0.0029584028866136976,0.0018003600720144029,0.0,0.12211764705882355,0.3257767702360315,0.03241141752110066,3,0
2026-07-07 20:27:58,23.225.123.120,10.0.0.5,1,1.0,0.01593984962406015,0.0022251047275822352,0.0,0.0,0.25164705882352945,0.33057741032137616,0.04399076069805075,3,0
2026-07-19 06:06:02,43.218.248.146,10.0.0.5,1,1.0,0.02230576441102757,0.00020908501396667886,0.0008001600320064013,0.0,0.24894117647058822,0.0662755034004534,0.07241370048815207,3,0
2026-07-21 00:07:37,27.238.233.232,10.0.0.5,0,0.0,0.018596491228070177,0.0049884282949447245,0.0014002800560112022,0.0,0.1505882352941177,0.12735031337511665,0.06977821646556412,3,0
2026-07-22 09:44:38,171.44.124.146,10.0.0.5,0,0.0,0.02,0.007582082874896933,0.01220244048809762,0.08163265306122448,0.6462352941176472,0.4873983197759701,0.13795835599513864,0,1
2026-07-05 06:18:16,11.209.166.131,10.0.0.5,1,1.0,0.008170426065162908,0.004737726359537788,0.0018003600720144029,0.0,0.0028235294117647247,0.37431657554340575,0.06481612043322657,3,0
2026-07-31 16:46:45,72.175.232.81,10.0.0.5,1,1.0,0.013032581453634087,0.005738733368987831,0.001200240048009602,0.0,0.334235294117647,0.43819175890118683,0.02149346332816308,3,0
2026-07-07 20:33:09,91.117.5.232,10.0.0.5,0,0.0,0.013984962406015038,0.0010360212462387206,0.06921384276855372,0.0,0.3005882352941176,0.31510868115748775,0.0183745274593934,4,1
2026-08-01 21:28:07,171.165.20.233,10.0.0.5,1,1.0,0.009072681704260652,0.004171896293032747,0.0014002800560112022,0.0,0.00882352941176473,0.05174023203093747,0.06168375534650739,3,0
2026-07-27 16:30:53,61.61.220.124,10.0.0.5,0,0.0,0.04736842105263158,0.00823874987569946,0.014202840568113623,0.38775510204081626,0.3543529411764706,0.3591145486064809,0.2051816637458118,0,1
2026-07-27 04:35:06,61.192.51.62,10.0.0.5,0,0.0,0.015338345864661655,0.00048179589821221313,0.0010002000400080016,0.0,0.023058823529411798,0.15202026936924923,0.02846994205292454,3,0
2026-07-19 19:38:45,61.222.138.175,10.0.0.5,0,0.0,0.009423558897243108,0.0006596682210986988,0.0008001600320064013,0.0,0.23388235294117649,0.19029203893852514,0.013848881010414357,3,0
2026-07-31 23:02:27,122.133.248.159,10.0.0.5,0,0.0,0.025664160401002507,0.009716750830887839,0.005801160232046409,0.6530612244897959,0.4792941176470588,0.6444859314575277,0.09650236018505462,0,1
2026-07-27 18:09:28,152.247.241.11,10.0.0.5,0,0.0,0.01819548872180451,0.002535630987559542,0.00040008001600320064,0.0,0.10258823529411765,0.3904520602747033,0.0344593732583983,3,0
2026-07-20 09:18:19,11.159.209.134,10.0.0.5,1,1.0,0.020350877192982456,0.004904794289358053,0.0014002800560112022,0.0,0.2722352941176471,0.32110948126416855,0.012986053757159447,3,0
2026-07-29 10:50:06,103.39.218.196,10.0.0.5,1,1.0,0.00786967418546366,0.002045431672518046,0.0,0.0,0.19494117647058823,0.4121882917722363,0.049842542419542196,3,0
2026-07-14 14:25:35,182.218.189.68,10.0.0.5,0,0.0,0.019949874686716794,0.0004427800343619716,0.001200240048009602,0.0,0.05741176470588236,0.1596212828377117,0.07273935902342726,3,0
2026-07-07 01:10:50,72.204.76.40,10.0.0.5,1,1.0,0.0218546365914787,0.0015542319507111592,0.0014002800560112022,0.0,0.237764705882353,0.27563675156687556,0.01621913797849982,3,0
2026-07-17 09:06:55,72.213.188.181,10.0.0.5,0,0.0,0.00506265664160401,0.00023689632204454333,0.0016003200640128026,0.0,0.10505882352941176,0.3440458727830377,0.03445601595391093,3,0
2026-08-02 00:46:00,182.135.119.83,10.0.0.5,0,0.0,0.015889724310776943,0.005063058639642879,0.0018003600720144029,0.0,0.32811764705882357,0.3033737831710895,0.06961370854568284,3,0
2026-07-26 01:59:23,182.69.70.207,10.0.0.5,1,1.0,0.002205513784461153,0.0055336499820827145,0.0008001600320064013,0.0,0.029647058823529415,0.22763035071342846,0.011498767869253131,3,0
2026-07-05 05:51:47,72.83.107.236,10.0.0.5,0,0.0,0.021754385964912283,0.0008607499809422511,0.0018003600720144029,0.0,0.1451764705882353,0.051340178690492067,0.03965983790933935,3,0
2026-07-13 14:51:56,152.54.148.145,10.0.0.5,0,0.0,0.01593984962406015,0.0004529841833689579,0.000600120024004801,0.0,0.15011764705882358,0.1169489265235365,0.06500412948451946,3,0
2026-07-28 07:08:23,103.12.191.27,10.0.0.5,1,1.0,0.0013533834586466164,0.004995231060949382,0.0,0.0,0.24552941176470588,0.15135351380184026,0.06386936056778733,3,0
2026-07-25 13:16:04,23.229.191.244,10.0.0.5,1,1.0,0.01974937343358396,0.0017425085039577094,0.0016003200640128026,0.0,0.07305882352941179,0.028270436058141113,0.03429822264300438,3,0
2026-07-18 04:59:01,91.152.233.245,10.0.0.5,1,1.0,0.0007518796992481203,0.0008479447743452487,0.000600120024004801,0.0,0.2604705882352941,0.442725696759568,0.0735988289721948,3,0
2026-07-28 04:21:09,122.167.124.15,10.0.0.5,1,1.0,0.002205513784461153,0.004373378215582456,0.000600120024004801,0.0,0.29305882352941176,0.4243232430990799,0.051098174297819765,3,0
2026-07-19 05:10:12,171.82.132.51,10.0.0.5,0,0.0,0.010275689223057645,0.0022601189643709136,0.0016003200640128026,0.0,0.1475294117647059,0.3803173756500868,0.015997555882333193,3,0
2026-07-14 14:40:35,23.1.104.79,10.0.0.5,1,1.0,0.002656641604010025,0.0012198960097175512,0.000600120024004801,0.0,0.1496470588235294,0.27136951593545805,0.028879533200384073,3,0
2026-08-02 13:44:48,52.162.98.207,10.0.0.5,1,1.0,0.008671679197994988,0.002670485819534223,0.0014002800560112022,0.0,0.06729411764705881,0.43539138551806905,0.04341330432622257,3,0
2026-07-19 22:31:35,117.95.237.123,10.0.0.5,0,0.0,0.018295739348370928,0.0045596539552982245,0.0014002800560112022,0.0,0.013411764705882373,0.19869315908787838,0.018750545561979196,3,0
2026-07-16 14:20:22,203.222.68.212,10.0.0.5,0,0.0,0.009022556390977444,0.0054764267151023605,0.0018003600720144029,0.0,0.3225882352941177,0.3128417122282971,0.05667465705134662,3,0
2026-07-22 03:48:21,152.133.203.227,10.0.0.5,0,0.0,0.013634085213032582,0.0021544760099456444,0.00040008001600320064,0.0,0.021764705882352964,0.41192158954527275,0.04459507550577792,3,0
2026-08-01 15:40:37,43.81.109.247,10.0.0.5,1,1.0,0.01573934837092732,0.0021530754404740973,0.04940988197639528,0.02040816326530612,0.12505882352941178,0.3041738898519803,0.025633019761094212,4,1
2026-07-10 17:55:05,52.213.136.12,10.0.0.5,0,0.0,0.013283208020050126,0.0040128316173356085,0.0014002800560112022,0.0,0.026000000000000023,0.21029470596079486,0.06159646542983569,3,0
2026-07-27 09:31:17,152.171.43.97,10.0.0.5,0,0.0,0.03453634085213033,0.0035612480034381984,0.002400480096019204,0.08163265306122448,0.37070588235294116,0.4480597412988399,0.1248044370136105,5,1
2026-07-23 14:25:47,122.129.169.217,10.0.0.5,1,1.0,0.0011027568922305762,0.0034411991915913012,0.0010002000400080016,0.0,0.2994117647058824,0.24696626216828915,0.023507846020586986,3,0
2026-08-02 13:08:42,152.49.162.48,10.0.0.5,1,1.0,0.011378446115288222,0.004438404655332858,0.00040008001600320064,0.0,0.15223529411764708,0.452593679157221,0.029507349139522857,3,0
2026-07-13 02:44:38,182.81.200.129,10.0.0.5,1,1.0,0.01167919799498747,0.005098072876431557,0.001200240048009602,0.0,0.04776470588235293,0.16828910521402846,0.06257679834014865,3,0
2026-07-05 13:04:06,43.71.244.226,10.0.0.5,1,1.0,0.007418546365914788,0.003008423224883238,0.0010002000400080016,0.0,0.2076470588235294,0.3696492865715429,0.05053750444842845,3,0
2026-07-27 03:33:04,182.199.92.150,10.0.0.5,1,1.0,0.005263157894736843,0.0014553917622905474,0.000600120024004801,0.0,0.0890588235294118,0.32204293905854114,0.04221138931974296,3,0
2026-07-21 20:36:14,122.234.213.83,10.0.0.5,0,0.0,0.001654135338345865,0.001155469814026383,0.00040008001600320064,0.0,0.1722352941176471,0.12228297106280839,0.024944772341182708,3,0
2026-08-02 08:36:35,11.218.101.127,10.0.0.5,0,0.0,0.015187969924812032,0.0028457570848306924,0.00020004000800160032,0.0,0.324,0.4339245232697693,0.05196100155107467,3,0
2026-07-24 11:31:59,27.217.38.12,10.0.0.5,1,1.0,0.021403508771929827,0.0016100546482199663,0.0018003600720144029,0.0,0.26952941176470585,0.0964128550473396,0.05127611143565054,3,0
2026-07-15 04:28:04,11.141.161.63,10.0.0.5,1,1.0,0.00786967418546366,0.0010738366219704932,0.0016003200640128026,0.0,0.14799999999999996,0.31510868115748775,0.013620584305272979,3,0
2026-07-09 10:40:22,122.30.90.33,10.0.0.5,0,0.0,0.2824561403508772,0.48727732696114245,0.20844168833766752,0.04081632653061225,0.9339999999999999,0.7022269635951459,0.7786730589744105,2,1
2026-07-19 00:12:52,122.138.198.150,10.0.0.5,1,1.0,0.022957393483709274,0.006315167747206014,0.004200840168033606,0.04081632653061225,0.30223529411764705,0.4272569675956794,0.05703724593598292,5,1
2026-07-30 15:53:34,122.242.197.190,10.0.0.5,0,0.0,0.009172932330827069,0.0014055715053740852,0.00040008001600320064,0.0,0.09835294117647059,0.2620349379917322,0.019445507590865444,3,0
2026-07-27 17:54:48,23.216.103.49,10.0.0.5,0,0.0,0.004461152882205513,0.004814557599119802,0.0016003200640128026,0.0,0.31458823529411767,0.30630750766768905,0.01465463408738392,3,0
2026-07-19 03:34:02,103.238.192.32,10.0.0.5,1,1.0,0.02025062656641604,0.0009289777223419043,0.00040008001600320064,0.0,0.027411764705882358,0.13895186024803308,0.05518401385895292,3,0
2026-07-24 12:14:38,171.1.67.161,10.0.0.5,0,0.0,0.014285714285714287,0.0008765564078354259,0.0,0.0,0.34070588235294125,0.3601813575143353,0.011384619516682445,3,0
2026-07-25 14:31:44,27.143.222.226,10.0.0.5,1,1.0,0.021704260651629073,0.001706293779050562,0.0014002800560112022,0.0,0.3075294117647059,0.2815042005600747,0.016289641372734653,3,0
2026-07-14 12:09:59,27.41.85.123,10.0.0.5,1,1.0,0.021754385964912283,0.0045596539552982245,0.0016003200640128026,0.0,0.2168235294117647,0.015868782504333934,0.03546656460461025,3,0
2026-07-05 17:29:38,23.118.75.116,10.0.0.5,0,0.0,0.01949874686716792,0.0019283840809673212,0.0016003200640128026,0.0,0.2001176470588235,0.4349913321776237,0.07360890088565691,3,0
2026-08-02 07:33:48,52.70.139.180,10.0.0.5,1,1.0,0.034085213032581455,0.007994450543591025,0.0026005201040208044,0.061224489795918366,0.25152941176470595,0.5056674223229765,0.11675362085288962,5,1
2026-07-07 23:03:21,182.43.224.150,10.0.0.5,0,0.0,0.004060150375939849,0.0055056385926517725,0.0018003600720144029,0.0,0.08341176470588235,0.4543272436324844,0.03589629957899402,3,0
2026-07-24 08:43:51,152.121.122.191,10.0.0.5,0,0.0,0.012631578947368423,0.005571665439167566,0.00040008001600320064,0.0,0.08258823529411763,0.24949993332444326,0.029158189472836046,3,0
2026-07-16 11:25:32,43.29.141.71,10.0.0.5,1,1.0,0.01724310776942356,0.004613675920629328,0.0,0.0,0.14776470588235296,0.021336178157087604,0.0447226530762981,3,0
2026-07-22 18:40:10,43.99.40.173,10.0.0.5,0,0.0,0.648922305764411,0.2289238804497909,0.1350270054010802,0.02040816326530612,0.9244705882352939,0.9981330844112548,0.42409806014946716,2,1
2026-07-15 21:40:24,52.3.110.76,10.0.0.5,1,1.0,0.021904761904761906,0.00014725987586552692,0.05441088217643529,0.0,0.30470588235294116,0.3407120949459928,0.009215800817839372,4,1
2026-07-04 17:49:03,52.66.74.168,10.0.0.5,0,0.0,0.022005012531328322,0.001314934652429678,0.00020004000800160032,0.0,0.1894117647058824,0.11121482864381921,0.03991499305037971,3,0
2026-07-16 01:46:03,31.221.253.228,10.0.0.5,1,1.0,0.01418546365914787,0.009069687735033066,0.006601320264052811,0.7959183673469387,0.28635294117647064,0.3983197759701293,0.17257552256444347,0,1
2026-08-01 22:01:17,91.142.28.210,10.0.0.5,0,0.0,0.008320802005012532,0.005036247738330405,0.00040008001600320064,0.0,0.015176470588235291,0.3788505134017868,0.0541365348588925,3,0
2026-07-25 15:45:33,139.158.194.142,10.0.0.5,1,1.0,0.004761904761904762,0.005069261161588302,0.0010002000400080016,0.0,0.2825882352941177,0.39391918922523,0.06846886771548859,3,0
2026-07-12 08:22:20,182.129.165.64,10.0.0.5,0,0.0,0.01418546365914787,0.0033285533898082965,0.0,0.0,0.22858823529411765,0.16815575410054678,0.03343875269423685,3,0
2026-07-20 22:00:59,27.218.141.251,10.0.0.5,0,0.0,0.022205513784461155,0.002767125113070975,0.00020004000800160032,0.0,0.32129411764705884,0.3417789038538472,0.01569204117398223,3,0
2026-07-16 06:34:34,117.98.81.244,10.0.0.5,1,1.0,0.019147869674185466,0.005043850829747376,0.00020004000800160032,0.0,0.10705882352941182,0.34711294839311907,0.07342760644333876,3,0
2026-07-20 22:54:34,152.177.65.248,10.0.0.5,0,0.0,0.01974937343358396,0.0020932511159037267,0.0018003600720144029,0.0,0.2684705882352941,0.17135618082410992,0.05983388057396478,3,0
2026-07-20 13:19:22,52.80.43.112,10.0.0.5,0,0.0,0.012581453634085214,0.0006902806681196574,0.0014002800560112022,0.0,0.2951764705882353,0.43099079877316976,0.062251139804873463,3,0
2026-07-20 20:10:01,203.29.34.186,10.0.0.5,1,1.0,0.019097744360902256,0.0016674779965533987,0.0,0.0,0.13376470588235295,0.4417922389651954,0.06585688482431225,3,0
2026-07-31 12:10:29,182.78.40.130,10.0.0.5,0,0.0,0.007067669172932332,0.0014341831388642622,0.001200240048009602,0.0,0.10694117647058826,0.328710494732631,0.05908855897776793,3,0
2026-07-05 05:47:33,11.138.133.227,10.0.0.5,0,0.0,0.019398496240601505,0.0011110517536430313,0.05701140228045609,0.0,0.1722352941176471,0.11028137084944661,0.0018834478174163524,4,1
2026-07-11 16:09:04,11.197.239.94,10.0.0.5,0,0.0,0.007518796992481204,0.0009833998503791643,0.0008001600320064013,0.0,0.33470588235294124,0.25056674223229763,0.07291058155228329,3,0
2026-07-31 16:34:23,103.101.228.218,10.0.0.5,1,1.0,0.016190476190476193,0.004454011000872955,0.0014002800560112022,0.0,0.13564705882352945,0.301773569809308,0.02365892472251878,3,0
2026-07-14 23:32:49,52.91.6.46,10.0.0.5,0,0.0,0.018596491228070177,0.0008897617771385846,0.0008001600320064013,0.0,0.18788235294117644,0.39458594479263903,0.04972839406697151,3,0
2026-07-23 01:42:45,122.118.112.195,10.0.0.5,0,0.0,0.013433583959899749,0.0013233380692589606,0.00040008001600320064,0.0,0.07435294117647062,0.3852513668489132,0.07088948425088464,3,0
2026-07-10 19:41:31,72.29.61.95,10.0.0.5,0,0.0,0.022255639097744362,0.005430408003894383,0.0018003600720144029,0.0,0.17094117647058826,0.27763701826910253,0.06970099846235453,3,0
2026-07-09 00:42:52,182.143.230.123,10.0.0.5,1,1.0,0.027568922305764413,0.008615903226251794,0.005001000200040008,0.08163265306122448,0.4635294117647059,0.4340578743832511,0.10124623142571292,5,1
2026-07-18 23:23:11,43.211.178.92,10.0.0.5,0,0.0,0.012130325814536342,0.003874575402358599,0.0014002800560112022,0.0,0.29400000000000004,0.42592345646086144,0.04182529930369505,3,0
2026-07-17 00:07:14,103.68.237.223,10.0.0.5,1,1.0,0.01944862155388471,0.003914391591621153,0.0,0.0,0.3131764705882353,0.22843045739431928,0.01544695794640399,3,0
